Year	FT_ID	LU_ID	Pa_ID	Popsize
0	53	5	234	0
0	53	2	235	0
0	53	2	236	23395
0	53	2	237	0
0	53	3	238	0
0	53	2	239	0
0	53	3	240	0
0	53	1	241	60
0	53	0	242	48
0	53	2	243	0
0	53	3	244	0
0	53	3	245	0
0	53	0	246	247
0	53	2	247	0
0	53	3	248	0
0	53	1	249	0
0	53	5	250	0
0	53	4	251	0
0	53	3	252	0
0	53	1	253	35
0	53	0	254	21
0	53	4	255	14
0	53	4	256	0
0	53	3	257	0
0	53	0	258	44
0	53	4	259	0
0	53	2	260	353
0	53	3	261	0
0	53	0	262	1
0	53	4	263	0
0	53	4	264	0
0	53	3	265	341
0	53	0	266	0
0	53	0	267	92
0	53	4	268	0
0	53	3	269	0
0	53	3	270	0
0	53	5	271	0
0	53	0	272	2
0	53	3	273	0
0	53	4	274	0
0	53	4	275	0
0	53	3	276	0
0	53	0	277	12
0	53	3	278	0
0	53	3	279	858
0	53	0	280	0
0	53	0	281	16
0	53	3	282	0
0	53	4	283	0
0	53	3	284	0
0	53	0	285	0
0	53	2	286	12354
0	53	0	287	7
0	53	2	288	0
0	53	0	289	1
0	53	3	290	311
0	53	0	291	1
0	53	0	292	7
0	53	3	293	0
0	53	0	294	4
0	53	0	295	2
0	53	5	296	0
0	53	0	297	6
0	53	3	298	206
0	53	0	299	0
0	53	0	300	2
0	53	3	301	0
0	53	0	302	139
0	53	0	303	3
0	53	5	304	0
0	53	3	305	0
0	53	5	306	0
0	53	0	307	2
0	53	0	308	0
0	53	0	309	392
0	53	3	310	176
0	53	0	311	1
0	53	0	312	0
0	53	0	313	6
0	53	2	314	442
0	53	0	315	4
0	53	3	316	0
0	53	0	317	8
0	53	0	318	10
0	53	1	319	0
0	53	0	320	418
0	53	0	321	16
0	53	5	322	0
0	53	3	323	271
0	53	0	324	0
0	53	0	325	2
0	53	2	326	0
0	53	0	327	0
0	53	2	328	0
0	53	1	329	133
0	53	2	330	0
0	53	2	331	6
0	53	4	332	268
0	53	5	333	0
0	53	3	334	217
0	53	0	335	10
0	53	4	336	0
0	53	0	337	0
0	53	0	338	0
0	53	2	339	0
0	53	0	340	1
0	53	0	341	0
0	53	2	342	0
0	53	0	343	0
0	53	0	344	5
0	53	2	345	295
0	53	5	346	0
0	53	4	347	4
0	53	0	348	19
0	53	3	349	0
0	53	5	350	0
0	53	0	351	14
0	53	4	352	29
0	53	3	353	0
0	53	5	354	0
0	53	3	355	0
0	53	4	356	0
0	53	0	357	0
0	53	3	358	0
0	53	5	359	0
0	53	0	360	1
0	53	0	361	319
0	53	3	362	0
0	53	0	363	43
0	53	5	364	0
0	53	5	365	0
0	53	2	366	0
0	53	3	367	0
0	53	3	368	0
0	53	3	369	0
0	53	3	370	0
0	53	3	371	0
0	53	4	372	0
0	53	0	373	0
0	53	0	374	162
0	53	3	375	0
0	53	4	376	58
0	53	3	377	0
0	53	0	378	0
0	53	3	379	510
0	53	0	380	10
0	53	3	381	94
0	53	4	382	0
0	53	3	383	382
0	53	0	384	20
0	53	5	385	0
0	53	4	386	0
0	53	4	387	0
0	53	5	388	0
0	53	5	389	0
0	53	4	390	0
0	53	0	391	274
0	53	5	392	0
0	53	0	393	0
0	53	0	394	2
0	53	4	395	0
0	53	3	396	168
0	53	5	397	0
0	53	5	398	0
0	53	5	399	0
0	53	5	400	0
0	53	4	401	0
0	53	5	402	0
0	53	4	403	0
0	53	2	404	220
0	53	3	405	296
0	53	2	406	346
0	53	3	407	188
0	53	4	408	0
0	53	0	409	246
0	53	1	410	7
0	53	5	411	0
0	53	0	412	5
0	53	1	413	0
0	53	5	414	0
0	53	5	415	0
0	54	1	1	0
0	54	4	2	576
0	54	0	3	450
0	54	3	4	0
0	54	4	5	1208
0	54	1	6	49
0	54	3	7	9
0	54	1	8	372
0	54	3	9	0
0	54	2	10	265
0	54	0	11	3
0	54	1	12	0
0	54	5	13	0
0	54	2	14	196
0	54	1	15	3792
0	54	3	16	0
0	54	3	17	0
0	54	0	18	0
0	54	3	19	0
0	54	1	20	63777
0	54	0	21	50
0	54	0	22	2
0	54	3	23	1
0	54	4	24	0
0	54	3	25	256
0	54	3	26	0
0	54	5	27	0
0	54	0	28	1
0	54	3	29	0
0	54	0	30	0
0	54	0	31	0
0	54	2	32	0
0	54	0	33	11
0	54	3	34	223
0	54	0	35	0
0	54	3	36	386
0	54	3	37	0
0	54	0	38	6
0	54	3	39	0
0	54	3	40	416
0	54	0	41	125
0	54	0	42	0
0	54	3	43	0
0	54	0	44	2
0	54	0	45	2
0	54	0	46	1
0	54	2	47	0
0	54	2	48	0
0	54	3	49	0
0	54	0	50	1572
0	54	3	51	4
0	54	1	52	0
0	54	3	53	0
0	54	0	54	8
0	54	3	55	366
0	54	2	56	0
0	54	3	57	0
0	54	2	58	0
0	54	0	59	0
0	54	0	60	269
0	54	0	61	216
0	54	2	62	240
0	54	3	63	0
0	54	0	64	445
0	54	2	65	0
0	54	3	66	0
0	54	5	67	0
0	54	3	68	0
0	54	5	69	0
0	54	4	70	0
0	54	0	71	11
0	54	2	72	200
0	54	3	73	0
0	54	3	74	1
0	54	2	75	77
0	54	0	76	2
0	54	5	77	0
0	54	3	78	0
0	54	3	79	0
0	54	3	80	0
0	54	0	81	0
0	54	0	82	0
0	54	5	83	0
0	54	0	84	0
0	54	0	85	4
0	54	3	86	0
0	54	0	87	0
0	54	3	88	147
0	54	3	89	0
0	54	3	90	0
0	54	0	91	0
0	54	2	92	0
0	54	2	93	79
0	54	5	94	0
0	54	3	95	0
0	54	3	96	212
0	54	3	97	0
0	54	0	98	27
0	54	0	99	5
0	54	3	100	0
0	54	0	101	5
0	54	0	102	14
0	54	0	103	384
0	54	3	104	0
0	54	2	105	5
0	54	3	106	0
0	54	3	107	0
0	54	3	108	0
0	54	3	109	0
0	54	2	110	0
0	54	4	111	0
0	54	4	112	0
0	54	3	113	0
0	54	0	114	6
0	54	2	115	0
0	54	0	116	0
0	54	0	117	1
0	54	3	118	0
0	54	3	119	0
0	54	0	120	1
0	54	4	121	111
0	54	3	122	0
0	54	3	123	0
0	54	5	124	0
0	54	2	125	0
0	54	5	126	0
0	54	3	127	0
0	54	4	128	10
0	54	2	129	0
0	54	3	130	0
0	54	4	131	0
0	54	0	132	267
0	54	3	133	0
0	54	4	134	32
0	54	3	135	1097
0	54	0	136	4
0	54	2	137	564
0	54	3	138	0
0	54	3	139	0
0	54	1	140	220
0	54	3	141	0
0	54	3	142	0
0	54	3	143	0
0	54	3	144	0
0	54	2	145	0
0	54	3	146	0
0	54	2	147	0
0	54	3	148	0
0	54	0	149	20
0	54	3	150	0
0	54	3	151	1325
0	54	3	152	0
0	54	3	153	27
0	54	3	154	0
0	54	4	155	0
0	54	0	156	5
0	54	2	157	0
0	54	4	158	0
0	54	3	159	0
0	54	4	160	0
0	54	3	161	0
0	54	3	162	23
0	54	0	163	391
0	54	3	164	0
0	54	4	165	0
0	54	4	166	0
0	54	4	167	0
0	54	3	168	138
0	54	3	169	0
0	54	4	170	0
0	54	0	171	0
0	54	4	172	0
0	54	3	173	0
0	54	0	174	1
0	54	0	175	0
0	54	2	176	0
0	54	4	177	0
0	54	3	178	0
0	54	0	179	3
0	54	4	180	0
0	54	0	181	2
0	54	2	182	0
0	54	2	183	453
0	54	3	184	0
0	54	2	185	234
0	54	0	186	436
0	54	0	187	1
0	54	4	188	0
0	54	0	189	2
0	54	0	190	0
0	54	4	191	0
0	54	3	192	0
0	54	0	193	69
0	54	4	194	0
0	54	0	195	2
0	54	0	196	1
0	54	0	197	4
0	54	2	198	114
0	54	4	199	0
0	54	2	200	371
0	54	0	201	1
0	54	0	202	0
0	54	2	203	0
0	54	5	204	0
0	54	2	205	0
0	54	2	206	0
0	54	0	207	0
0	54	2	208	0
0	54	2	209	0
0	54	2	210	0
0	54	3	211	0
0	54	3	212	4
0	54	3	213	0
0	54	2	214	0
0	54	5	215	0
0	54	3	216	0
0	54	3	217	0
0	54	2	218	279
0	54	3	219	0
0	54	3	220	254
0	54	3	221	0
0	54	2	222	0
0	54	5	223	0
0	54	3	224	0
0	54	0	225	6
0	54	3	226	0
0	54	3	227	0
0	54	3	228	0
0	54	3	229	0
0	54	2	230	0
0	54	3	231	1
0	54	3	232	0
0	54	3	233	0
0	54	5	234	0
0	54	2	235	118
0	54	2	236	26686
0	54	2	237	0
0	54	3	238	0
0	54	2	239	0
0	54	3	240	0
0	54	1	241	66
0	54	0	242	8
0	54	2	243	0
0	54	3	244	1
0	54	3	245	0
0	54	0	246	4
0	54	2	247	0
0	54	3	248	0
0	54	1	249	0
0	54	5	250	0
0	54	4	251	0
0	54	3	252	0
0	54	1	253	0
0	54	0	254	308
0	54	4	255	0
0	54	4	256	27
0	54	3	257	0
0	54	0	258	324
0	54	4	259	0
0	54	2	260	307
0	54	3	261	0
0	54	0	262	0
0	54	4	263	0
0	54	4	264	0
0	54	3	265	262
0	54	0	266	0
0	54	0	267	252
0	54	4	268	22
0	54	3	269	0
0	54	3	270	0
0	54	5	271	0
0	54	0	272	1
0	54	3	273	0
0	54	4	274	0
0	54	4	275	0
0	54	3	276	0
0	54	0	277	7
0	54	3	278	0
0	54	3	279	80
0	54	0	280	0
0	54	0	281	9
0	54	3	282	0
0	54	4	283	0
0	54	3	284	0
0	54	0	285	0
0	54	2	286	12376
0	54	0	287	184
0	54	2	288	0
0	54	0	289	522
0	54	3	290	0
0	54	0	291	0
0	54	0	292	0
0	54	3	293	21
0	54	0	294	2
0	54	0	295	26
0	54	5	296	0
0	54	0	297	37
0	54	3	298	343
0	54	0	299	8
0	54	0	300	15
0	54	3	301	499
0	54	0	302	5
0	54	0	303	1
0	54	5	304	0
0	54	3	305	6
0	54	5	306	0
0	54	0	307	0
0	54	0	308	0
0	54	0	309	599
0	54	3	310	54
0	54	0	311	5
0	54	0	312	0
0	54	0	313	4
0	54	2	314	540
0	54	0	315	5
0	54	3	316	7
0	54	0	317	481
0	54	0	318	1
0	54	1	319	0
0	54	0	320	27
0	54	0	321	3
0	54	5	322	0
0	54	3	323	22
0	54	0	324	0
0	54	0	325	2
0	54	2	326	0
0	54	0	327	0
0	54	2	328	0
0	54	1	329	174
0	54	2	330	0
0	54	2	331	0
0	54	4	332	0
0	54	5	333	0
0	54	3	334	131
0	54	0	335	4
0	54	4	336	0
0	54	0	337	0
0	54	0	338	473
0	54	2	339	0
0	54	0	340	1
0	54	0	341	0
0	54	2	342	0
0	54	0	343	2
0	54	0	344	4
0	54	2	345	247
0	54	5	346	0
0	54	4	347	114
0	54	0	348	20
0	54	3	349	0
0	54	5	350	0
0	54	0	351	9
0	54	4	352	0
0	54	3	353	0
0	54	5	354	0
0	54	3	355	0
0	54	4	356	0
0	54	0	357	0
0	54	3	358	0
0	54	5	359	0
0	54	0	360	0
0	54	0	361	29
0	54	3	362	0
0	54	0	363	12
0	54	5	364	0
0	54	5	365	0
0	54	2	366	0
0	54	3	367	0
0	54	3	368	0
0	54	3	369	0
0	54	3	370	0
0	54	3	371	1
0	54	4	372	0
0	54	0	373	0
0	54	0	374	54
0	54	3	375	0
0	54	4	376	156
0	54	3	377	6
0	54	0	378	0
0	54	3	379	540
0	54	0	380	1
0	54	3	381	256
0	54	4	382	0
0	54	3	383	2220
0	54	0	384	1
0	54	5	385	0
0	54	4	386	0
0	54	4	387	19
0	54	5	388	0
0	54	5	389	0
0	54	4	390	37
0	54	0	391	27
0	54	5	392	0
0	54	0	393	0
0	54	0	394	429
0	54	4	395	409
0	54	3	396	18
0	54	5	397	0
0	54	5	398	0
0	54	5	399	0
0	54	5	400	0
0	54	4	401	0
0	54	5	402	0
0	54	4	403	0
0	54	2	404	169
0	54	3	405	318
0	54	2	406	836
0	54	3	407	0
0	54	4	408	0
0	54	0	409	6
0	54	1	410	0
0	54	5	411	0
0	54	0	412	0
0	54	1	413	0
0	54	5	414	0
0	54	5	415	0
0	55	1	1	0
0	55	4	2	810
0	55	0	3	0
0	55	3	4	0
0	55	4	5	1671
0	55	1	6	0
0	55	3	7	41
0	55	1	8	1044
0	55	3	9	0
0	55	2	10	82
0	55	0	11	0
0	55	1	12	0
0	55	5	13	0
0	55	2	14	266
0	55	1	15	18742
0	55	3	16	78
0	55	3	17	348
0	55	0	18	0
0	55	3	19	0
0	55	1	20	42895
0	55	0	21	0
0	55	0	22	0
0	55	3	23	0
0	55	4	24	0
0	55	3	25	142
0	55	3	26	136
0	55	5	27	0
0	55	0	28	0
0	55	3	29	0
0	55	0	30	0
0	55	0	31	0
0	55	2	32	21
0	55	0	33	0
0	55	3	34	107
0	55	0	35	0
0	55	3	36	0
0	55	3	37	68
0	55	0	38	0
0	55	3	39	0
0	55	3	40	280
0	55	0	41	0
0	55	0	42	0
0	55	3	43	0
0	55	0	44	0
0	55	0	45	0
0	55	0	46	0
0	55	2	47	3
0	55	2	48	1
0	55	3	49	0
0	55	0	50	0
0	55	3	51	0
0	55	1	52	18
0	55	3	53	0
0	55	0	54	0
0	55	3	55	0
0	55	2	56	5
0	55	3	57	0
0	55	2	58	1
0	55	0	59	0
0	55	0	60	0
0	55	0	61	0
0	55	2	62	9
0	55	3	63	0
0	55	0	64	0
0	55	2	65	1
0	55	3	66	0
0	55	5	67	0
0	55	3	68	0
0	55	5	69	0
0	55	4	70	229
0	55	0	71	0
0	55	2	72	328
0	55	3	73	0
0	55	3	74	0
0	55	2	75	14
0	55	0	76	0
0	55	5	77	0
0	55	3	78	37
0	55	3	79	0
0	55	3	80	0
0	55	0	81	0
0	55	0	82	0
0	55	5	83	0
0	55	0	84	0
0	55	0	85	0
0	55	3	86	0
0	55	0	87	0
0	55	3	88	622
0	55	3	89	0
0	55	3	90	0
0	55	0	91	0
0	55	2	92	3
0	55	2	93	4
0	55	5	94	0
0	55	3	95	0
0	55	3	96	0
0	55	3	97	0
0	55	0	98	0
0	55	0	99	0
0	55	3	100	0
0	55	0	101	0
0	55	0	102	0
0	55	0	103	0
0	55	3	104	0
0	55	2	105	72
0	55	3	106	0
0	55	3	107	0
0	55	3	108	0
0	55	3	109	0
0	55	2	110	4
0	55	4	111	0
0	55	4	112	0
0	55	3	113	0
0	55	0	114	0
0	55	2	115	0
0	55	0	116	0
0	55	0	117	0
0	55	3	118	0
0	55	3	119	0
0	55	0	120	0
0	55	4	121	326
0	55	3	122	0
0	55	3	123	0
0	55	5	124	0
0	55	2	125	0
0	55	5	126	0
0	55	3	127	0
0	55	4	128	0
0	55	2	129	2
0	55	3	130	0
0	55	4	131	0
0	55	0	132	0
0	55	3	133	0
0	55	4	134	197
0	55	3	135	290
0	55	0	136	0
0	55	2	137	126
0	55	3	138	0
0	55	3	139	0
0	55	1	140	548
0	55	3	141	294
0	55	3	142	0
0	55	3	143	0
0	55	3	144	0
0	55	2	145	10
0	55	3	146	0
0	55	2	147	0
0	55	3	148	0
0	55	0	149	0
0	55	3	150	0
0	55	3	151	6311
0	55	3	152	0
0	55	3	153	179
0	55	3	154	0
0	55	4	155	0
0	55	0	156	0
0	55	2	157	2
0	55	4	158	0
0	55	3	159	0
0	55	4	160	0
0	55	3	161	0
0	55	3	162	0
0	55	0	163	0
0	55	3	164	0
0	55	4	165	0
0	55	4	166	0
0	55	4	167	0
0	55	3	168	753
0	55	3	169	0
0	55	4	170	0
0	55	0	171	0
0	55	4	172	0
0	55	3	173	0
0	55	0	174	0
0	55	0	175	0
0	55	2	176	344
0	55	4	177	0
0	55	3	178	0
0	55	0	179	0
0	55	4	180	0
0	55	0	181	0
0	55	2	182	11
0	55	2	183	183
0	55	3	184	0
0	55	2	185	17
0	55	0	186	0
0	55	0	187	0
0	55	4	188	0
0	55	0	189	0
0	55	0	190	0
0	55	4	191	228
0	55	3	192	0
0	55	0	193	0
0	55	4	194	0
0	55	0	195	0
0	55	0	196	0
0	55	0	197	0
0	55	2	198	6
0	55	4	199	0
0	55	2	200	16
0	55	0	201	0
0	55	0	202	0
0	55	2	203	2
0	55	5	204	0
0	55	2	205	0
0	55	2	206	443
0	55	0	207	0
0	55	2	208	4
0	55	2	209	0
0	55	2	210	6
0	55	3	211	200
0	55	3	212	0
0	55	3	213	0
0	55	2	214	1
0	55	5	215	0
0	55	3	216	0
0	55	3	217	0
0	55	2	218	4
0	55	3	219	0
0	55	3	220	10
0	55	3	221	0
0	55	2	222	6
0	55	5	223	0
0	55	3	224	0
0	55	0	225	0
0	55	3	226	0
0	55	3	227	0
0	55	3	228	0
0	55	3	229	0
0	55	2	230	0
0	55	3	231	0
0	55	3	232	0
0	55	3	233	203
0	55	5	234	0
0	55	2	235	3
0	55	2	236	22306
0	55	2	237	7
0	55	3	238	0
0	55	2	239	98
0	55	3	240	0
0	55	1	241	20
0	55	0	242	0
0	55	2	243	0
0	55	3	244	0
0	55	3	245	0
0	55	0	246	0
0	55	2	247	309
0	55	3	248	0
0	55	1	249	0
0	55	5	250	0
0	55	4	251	0
0	55	3	252	0
0	55	1	253	0
0	55	0	254	0
0	55	4	255	0
0	55	4	256	0
0	55	3	257	0
0	55	0	258	0
0	55	4	259	8
0	55	2	260	166
0	55	3	261	0
0	55	0	262	0
0	55	4	263	0
0	55	4	264	0
0	55	3	265	225
0	55	0	266	0
0	55	0	267	0
0	55	4	268	0
0	55	3	269	0
0	55	3	270	0
0	55	5	271	0
0	55	0	272	0
0	55	3	273	0
0	55	4	274	0
0	55	4	275	0
0	55	3	276	0
0	55	0	277	0
0	55	3	278	0
0	55	3	279	720
0	55	0	280	0
0	55	0	281	0
0	55	3	282	0
0	55	4	283	0
0	55	3	284	217
0	55	0	285	0
0	55	2	286	11463
0	55	0	287	0
0	55	2	288	5
0	55	0	289	0
0	55	3	290	0
0	55	0	291	0
0	55	0	292	0
0	55	3	293	0
0	55	0	294	0
0	55	0	295	0
0	55	5	296	0
0	55	0	297	0
0	55	3	298	436
0	55	0	299	0
0	55	0	300	0
0	55	3	301	475
0	55	0	302	0
0	55	0	303	0
0	55	5	304	0
0	55	3	305	0
0	55	5	306	0
0	55	0	307	0
0	55	0	308	0
0	55	0	309	0
0	55	3	310	600
0	55	0	311	0
0	55	0	312	0
0	55	0	313	0
0	55	2	314	312
0	55	0	315	0
0	55	3	316	0
0	55	0	317	0
0	55	0	318	0
0	55	1	319	0
0	55	0	320	0
0	55	0	321	0
0	55	5	322	0
0	55	3	323	115
0	55	0	324	0
0	55	0	325	0
0	55	2	326	1
0	55	0	327	0
0	55	2	328	1
0	55	1	329	375
0	55	2	330	2
0	55	2	331	6
0	55	4	332	235
0	55	5	333	0
0	55	3	334	0
0	55	0	335	0
0	55	4	336	0
0	55	0	337	0
0	55	0	338	0
0	55	2	339	10
0	55	0	340	0
0	55	0	341	0
0	55	2	342	5
0	55	0	343	0
0	55	0	344	0
0	55	2	345	140
0	55	5	346	0
0	55	4	347	0
0	55	0	348	0
0	55	3	349	0
0	55	5	350	0
0	55	0	351	0
0	55	4	352	312
0	55	3	353	0
0	55	5	354	0
0	55	3	355	0
0	55	4	356	0
0	55	0	357	0
0	55	3	358	0
0	55	5	359	0
0	55	0	360	0
0	55	0	361	0
0	55	3	362	0
0	55	0	363	0
0	55	5	364	0
0	55	5	365	0
0	55	2	366	7
0	55	3	367	0
0	55	3	368	52
0	55	3	369	0
0	55	3	370	0
0	55	3	371	0
0	55	4	372	0
0	55	0	373	0
0	55	0	374	0
0	55	3	375	133
0	55	4	376	0
0	55	3	377	0
0	55	0	378	0
0	55	3	379	0
0	55	0	380	0
0	55	3	381	356
0	55	4	382	0
0	55	3	383	1255
0	55	0	384	0
0	55	5	385	0
0	55	4	386	0
0	55	4	387	223
0	55	5	388	0
0	55	5	389	0
0	55	4	390	0
0	55	0	391	0
0	55	5	392	0
0	55	0	393	0
0	55	0	394	0
0	55	4	395	0
0	55	3	396	0
0	55	5	397	0
0	55	5	398	0
0	55	5	399	0
0	55	5	400	0
0	55	4	401	0
0	55	5	402	0
0	55	4	403	0
0	55	2	404	109
0	55	3	405	0
0	55	2	406	10
0	55	3	407	0
0	55	4	408	0
0	55	0	409	0
0	55	1	410	0
0	55	5	411	0
0	55	0	412	0
0	55	1	413	172
0	55	5	414	0
0	55	5	415	0
0	56	1	1	0
0	56	4	2	597
0	56	0	3	0
0	56	3	4	0
0	56	4	5	2449
0	56	1	6	0
0	56	3	7	124
0	56	1	8	177
0	56	3	9	20
0	56	2	10	22
0	56	0	11	0
0	56	1	12	0
0	56	5	13	0
0	56	2	14	2
0	56	1	15	22801
0	56	3	16	0
0	56	3	17	89
0	56	0	18	0
0	56	3	19	0
0	56	1	20	50765
0	56	0	21	0
0	56	0	22	0
0	56	3	23	0
0	56	4	24	0
0	56	3	25	0
0	56	3	26	0
0	56	5	27	0
0	56	0	28	0
0	56	3	29	0
0	56	0	30	0
0	56	0	31	0
0	56	2	32	320
0	56	0	33	0
0	56	3	34	202
0	56	0	35	0
0	56	3	36	0
0	56	3	37	0
0	56	0	38	0
0	56	3	39	0
0	56	3	40	549
0	56	0	41	0
0	56	0	42	0
0	56	3	43	0
0	56	0	44	0
0	56	0	45	0
0	56	0	46	0
0	56	2	47	4
0	56	2	48	2
0	56	3	49	0
0	56	0	50	0
0	56	3	51	0
0	56	1	52	0
0	56	3	53	0
0	56	0	54	0
0	56	3	55	162
0	56	2	56	11
0	56	3	57	0
0	56	2	58	1
0	56	0	59	0
0	56	0	60	0
0	56	0	61	0
0	56	2	62	185
0	56	3	63	0
0	56	0	64	0
0	56	2	65	0
0	56	3	66	0
0	56	5	67	0
0	56	3	68	0
0	56	5	69	0
0	56	4	70	275
0	56	0	71	0
0	56	2	72	549
0	56	3	73	123
0	56	3	74	0
0	56	2	75	358
0	56	0	76	0
0	56	5	77	0
0	56	3	78	0
0	56	3	79	185
0	56	3	80	0
0	56	0	81	0
0	56	0	82	0
0	56	5	83	0
0	56	0	84	0
0	56	0	85	0
0	56	3	86	0
0	56	0	87	0
0	56	3	88	445
0	56	3	89	0
0	56	3	90	0
0	56	0	91	0
0	56	2	92	2
0	56	2	93	21
0	56	5	94	0
0	56	3	95	0
0	56	3	96	0
0	56	3	97	0
0	56	0	98	0
0	56	0	99	0
0	56	3	100	177
0	56	0	101	0
0	56	0	102	0
0	56	0	103	0
0	56	3	104	0
0	56	2	105	30
0	56	3	106	0
0	56	3	107	0
0	56	3	108	0
0	56	3	109	0
0	56	2	110	1
0	56	4	111	0
0	56	4	112	0
0	56	3	113	0
0	56	0	114	0
0	56	2	115	6
0	56	0	116	0
0	56	0	117	0
0	56	3	118	0
0	56	3	119	0
0	56	0	120	0
0	56	4	121	147
0	56	3	122	0
0	56	3	123	0
0	56	5	124	0
0	56	2	125	2
0	56	5	126	0
0	56	3	127	0
0	56	4	128	0
0	56	2	129	5
0	56	3	130	0
0	56	4	131	0
0	56	0	132	0
0	56	3	133	0
0	56	4	134	4
0	56	3	135	482
0	56	0	136	0
0	56	2	137	45
0	56	3	138	0
0	56	3	139	0
0	56	1	140	1299
0	56	3	141	0
0	56	3	142	0
0	56	3	143	0
0	56	3	144	0
0	56	2	145	22
0	56	3	146	0
0	56	2	147	0
0	56	3	148	0
0	56	0	149	0
0	56	3	150	0
0	56	3	151	9867
0	56	3	152	0
0	56	3	153	135
0	56	3	154	0
0	56	4	155	0
0	56	0	156	0
0	56	2	157	2
0	56	4	158	0
0	56	3	159	0
0	56	4	160	0
0	56	3	161	95
0	56	3	162	0
0	56	0	163	0
0	56	3	164	0
0	56	4	165	0
0	56	4	166	0
0	56	4	167	0
0	56	3	168	1602
0	56	3	169	0
0	56	4	170	0
0	56	0	171	0
0	56	4	172	0
0	56	3	173	0
0	56	0	174	0
0	56	0	175	0
0	56	2	176	16
0	56	4	177	0
0	56	3	178	0
0	56	0	179	0
0	56	4	180	0
0	56	0	181	0
0	56	2	182	74
0	56	2	183	164
0	56	3	184	0
0	56	2	185	23
0	56	0	186	0
0	56	0	187	0
0	56	4	188	0
0	56	0	189	0
0	56	0	190	0
0	56	4	191	4
0	56	3	192	0
0	56	0	193	0
0	56	4	194	0
0	56	0	195	0
0	56	0	196	0
0	56	0	197	0
0	56	2	198	345
0	56	4	199	0
0	56	2	200	20
0	56	0	201	0
0	56	0	202	0
0	56	2	203	2
0	56	5	204	0
0	56	2	205	1
0	56	2	206	348
0	56	0	207	0
0	56	2	208	33
0	56	2	209	2
0	56	2	210	13
0	56	3	211	1
0	56	3	212	18
0	56	3	213	7
0	56	2	214	2
0	56	5	215	0
0	56	3	216	1
0	56	3	217	1
0	56	2	218	1
0	56	3	219	2
0	56	3	220	1
0	56	3	221	0
0	56	2	222	32
0	56	5	223	0
0	56	3	224	0
0	56	0	225	0
0	56	3	226	0
0	56	3	227	245
0	56	3	228	262
0	56	3	229	0
0	56	2	230	1
0	56	3	231	0
0	56	3	232	0
0	56	3	233	0
0	56	5	234	0
0	56	2	235	3
0	56	2	236	37105
0	56	2	237	8
0	56	3	238	0
0	56	2	239	22
0	56	3	240	0
0	56	1	241	299
0	56	0	242	0
0	56	2	243	1
0	56	3	244	0
0	56	3	245	0
0	56	0	246	0
0	56	2	247	1375
0	56	3	248	0
0	56	1	249	0
0	56	5	250	0
0	56	4	251	0
0	56	3	252	0
0	56	1	253	0
0	56	0	254	0
0	56	4	255	0
0	56	4	256	0
0	56	3	257	0
0	56	0	258	0
0	56	4	259	490
0	56	2	260	25
0	56	3	261	1
0	56	0	262	0
0	56	4	263	113
0	56	4	264	313
0	56	3	265	0
0	56	0	266	0
0	56	0	267	0
0	56	4	268	0
0	56	3	269	0
0	56	3	270	2
0	56	5	271	0
0	56	0	272	0
0	56	3	273	0
0	56	4	274	0
0	56	4	275	0
0	56	3	276	0
0	56	0	277	0
0	56	3	278	0
0	56	3	279	866
0	56	0	280	0
0	56	0	281	0
0	56	3	282	0
0	56	4	283	94
0	56	3	284	0
0	56	0	285	0
0	56	2	286	15802
0	56	0	287	0
0	56	2	288	12
0	56	0	289	0
0	56	3	290	498
0	56	0	291	0
0	56	0	292	0
0	56	3	293	438
0	56	0	294	0
0	56	0	295	0
0	56	5	296	0
0	56	0	297	0
0	56	3	298	817
0	56	0	299	0
0	56	0	300	0
0	56	3	301	169
0	56	0	302	0
0	56	0	303	0
0	56	5	304	0
0	56	3	305	0
0	56	5	306	0
0	56	0	307	0
0	56	0	308	0
0	56	0	309	0
0	56	3	310	1207
0	56	0	311	0
0	56	0	312	0
0	56	0	313	0
0	56	2	314	979
0	56	0	315	0
0	56	3	316	0
0	56	0	317	0
0	56	0	318	0
0	56	1	319	0
0	56	0	320	0
0	56	0	321	0
0	56	5	322	0
0	56	3	323	0
0	56	0	324	0
0	56	0	325	0
0	56	2	326	0
0	56	0	327	0
0	56	2	328	2
0	56	1	329	246
0	56	2	330	61
0	56	2	331	73
0	56	4	332	191
0	56	5	333	0
0	56	3	334	0
0	56	0	335	0
0	56	4	336	0
0	56	0	337	0
0	56	0	338	0
0	56	2	339	8
0	56	0	340	0
0	56	0	341	0
0	56	2	342	4
0	56	0	343	0
0	56	0	344	0
0	56	2	345	9
0	56	5	346	0
0	56	4	347	0
0	56	0	348	0
0	56	3	349	0
0	56	5	350	0
0	56	0	351	0
0	56	4	352	0
0	56	3	353	0
0	56	5	354	0
0	56	3	355	0
0	56	4	356	37
0	56	0	357	0
0	56	3	358	0
0	56	5	359	0
0	56	0	360	0
0	56	0	361	0
0	56	3	362	0
0	56	0	363	0
0	56	5	364	0
0	56	5	365	0
0	56	2	366	1
0	56	3	367	1
0	56	3	368	0
0	56	3	369	0
0	56	3	370	3
0	56	3	371	0
0	56	4	372	0
0	56	0	373	0
0	56	0	374	0
0	56	3	375	0
0	56	4	376	0
0	56	3	377	0
0	56	0	378	0
0	56	3	379	3
0	56	0	380	0
0	56	3	381	1009
0	56	4	382	0
