Year	FT_ID	LU_ID	Pa_ID	Popsize
1	16	0	161	10
1	16	0	162	2
1	16	5	163	0
1	16	4	164	0
1	16	5	165	0
1	16	5	166	0
1	16	3	167	0
1	16	0	168	6
1	16	3	169	0
1	16	2	170	2
1	16	0	171	0
1	16	0	172	0
1	16	5	173	0
1	16	3	174	0
1	16	0	175	0
1	16	0	176	0
1	16	0	177	0
1	16	0	178	6
1	16	2	179	0
1	16	0	180	0
1	16	0	181	74
1	16	2	182	1432
1	16	2	183	0
1	16	3	184	0
1	16	2	185	0
1	16	2	186	0
1	16	0	187	0
1	16	4	188	0
1	16	2	189	1
1	16	0	190	14
1	16	0	191	0
1	16	0	192	0
1	16	0	193	1259
1	16	0	194	0
1	16	0	195	1
1	16	0	196	1
1	16	2	197	0
1	16	0	198	0
1	16	2	199	0
1	16	0	200	0
1	16	2	201	478
1	16	2	202	0
1	16	2	203	0
1	16	2	204	0
1	16	2	205	44
1	16	0	206	14
1	16	2	207	0
1	16	0	208	8
1	16	2	209	2509
1	16	2	210	0
1	16	5	211	0
1	16	2	212	0
1	16	3	213	0
1	16	2	214	0
1	16	2	215	0
1	16	2	216	0
1	16	2	217	0
1	16	0	218	179
1	16	2	219	0
1	16	2	220	4
1	16	4	221	182
1	16	0	222	21
1	16	4	223	0
1	16	0	224	0
1	16	0	225	0
1	16	0	226	0
1	16	0	227	130
1	16	0	228	1
1	16	0	229	0
1	16	0	230	0
1	16	3	231	0
1	16	5	232	0
1	16	2	233	0
1	16	0	234	0
1	16	0	235	4
1	16	2	236	0
1	16	0	237	0
1	16	3	238	0
1	16	2	239	0
1	16	2	240	0
1	16	0	241	0
1	16	0	242	47
1	16	0	243	2
1	16	0	244	0
1	16	4	245	0
1	16	0	246	219
1	16	0	247	0
1	16	0	248	0
1	16	0	249	3
1	16	2	250	0
1	16	1	251	8
1	16	2	252	0
1	16	3	253	0
1	17	4	1	0
1	17	3	2	1
1	17	4	3	101
1	17	0	4	4
1	17	4	5	0
1	17	3	6	1007
1	17	0	7	5
1	17	1	8	24
1	17	2	9	0
1	17	3	10	0
1	17	0	11	6
1	17	0	12	205
1	17	2	13	0
1	17	5	14	0
1	17	2	15	76
1	17	3	16	70
1	17	4	17	0
1	17	3	18	271
1	17	0	19	2
1	17	2	20	189
1	17	0	21	356
1	17	0	22	1
1	17	3	23	0
1	17	5	24	0
1	17	3	25	0
1	17	3	26	0
1	17	0	27	0
1	17	0	28	0
1	17	0	29	2
1	17	5	30	0
1	17	0	31	65
1	17	4	32	0
1	17	0	33	0
1	17	5	34	0
1	17	4	35	0
1	17	3	36	0
1	17	2	37	0
1	17	0	38	0
1	17	4	39	28
1	17	2	40	0
1	17	0	41	0
1	17	5	42	0
1	17	0	43	3
1	17	3	44	0
1	17	5	45	0
1	17	0	46	153
1	17	3	47	2
1	17	3	48	0
1	17	0	49	0
1	17	2	50	0
1	17	2	51	0
1	17	2	52	0
1	17	0	53	0
1	17	3	54	0
1	17	0	55	13
1	17	0	56	0
1	17	1	57	672
1	17	2	58	0
1	17	5	59	0
1	17	2	60	10
1	17	0	61	13
1	17	2	62	8
1	17	3	63	0
1	17	0	64	0
1	17	0	65	432
1	17	2	66	0
1	17	5	67	0
1	17	4	68	35
1	17	2	69	12
1	17	3	70	0
1	17	0	71	1
1	17	5	72	0
1	17	2	73	0
1	17	5	74	0
1	17	3	75	35
1	17	5	76	0
1	17	0	77	0
1	17	0	78	0
1	17	4	79	0
1	17	2	80	5
1	17	0	81	0
1	17	0	82	0
1	17	0	83	10
1	17	4	84	0
1	17	0	85	2
1	17	0	86	0
1	17	4	87	365
1	17	0	88	0
1	17	5	89	0
1	17	5	90	0
1	17	4	91	0
1	17	2	92	0
1	17	0	93	0
1	17	0	94	0
1	17	0	95	11
1	17	4	96	0
1	17	0	97	0
1	17	5	98	0
1	17	2	99	285
1	17	0	100	0
1	17	0	101	0
1	17	0	102	0
1	17	0	103	0
1	17	5	104	0
1	17	3	105	9
1	17	0	106	1
1	17	0	107	2
1	17	0	108	0
1	17	2	109	0
1	17	5	110	0
1	17	2	111	0
1	17	0	112	5
1	17	0	113	0
1	17	5	114	0
1	17	2	115	0
1	17	0	116	0
1	17	2	117	0
1	17	2	118	30
1	17	0	119	102
1	17	5	120	0
1	17	0	121	0
1	17	0	122	0
1	17	5	123	0
1	17	0	124	0
1	17	2	125	0
1	17	5	126	0
1	17	3	127	0
1	17	0	128	3
1	17	0	129	3
1	17	5	130	0
1	17	2	131	490
1	17	3	132	0
1	17	0	133	0
1	17	0	134	0
1	17	2	135	0
1	17	3	136	1
1	17	0	137	0
1	17	5	138	0
1	17	0	139	0
1	17	0	140	1
1	17	0	141	40
1	17	0	142	0
1	17	0	143	0
1	17	3	144	0
1	17	2	145	23
1	17	0	146	0
1	17	0	147	4
1	17	0	148	0
1	17	0	149	0
1	17	5	150	0
1	17	0	151	0
1	17	0	152	0
1	17	0	153	0
1	17	3	154	0
1	17	0	155	0
1	17	0	156	0
1	17	4	157	0
1	17	0	158	0
1	17	2	159	32
1	17	0	160	134
1	17	0	161	0
1	17	0	162	0
1	17	5	163	0
1	17	4	164	0
1	17	5	165	0
1	17	5	166	0
1	17	3	167	0
1	17	0	168	0
1	17	3	169	0
1	17	2	170	8
1	17	0	171	0
1	17	0	172	0
1	17	5	173	0
1	17	3	174	0
1	17	0	175	0
1	17	0	176	1
1	17	0	177	8
1	17	0	178	3
1	17	2	179	73
1	17	0	180	0
1	17	0	181	47
1	17	2	182	27
1	17	2	183	0
1	17	3	184	0
1	17	2	185	0
1	17	2	186	0
1	17	0	187	0
1	17	4	188	0
1	17	2	189	2
1	17	0	190	161
1	17	0	191	0
1	17	0	192	0
1	17	0	193	334
1	17	0	194	0
1	17	0	195	0
1	17	0	196	0
1	17	2	197	0
1	17	0	198	0
1	17	2	199	0
1	17	0	200	0
1	17	2	201	221
1	17	2	202	0
1	17	2	203	0
1	17	2	204	0
1	17	2	205	17
1	17	0	206	0
1	17	2	207	0
1	17	0	208	0
1	17	2	209	871
1	17	2	210	0
1	17	5	211	0
1	17	2	212	0
1	17	3	213	0
1	17	2	214	0
1	17	2	215	0
1	17	2	216	0
1	17	2	217	44
1	17	0	218	131
1	17	2	219	73
1	17	2	220	55
1	17	4	221	0
1	17	0	222	1
1	17	4	223	0
1	17	0	224	0
1	17	0	225	0
1	17	0	226	6
1	17	0	227	0
1	17	0	228	70
1	17	0	229	0
1	17	0	230	0
1	17	3	231	0
1	17	5	232	0
1	17	2	233	0
1	17	0	234	0
1	17	0	235	13
1	17	2	236	0
1	17	0	237	0
1	17	3	238	0
1	17	2	239	0
1	17	2	240	0
1	17	0	241	0
1	17	0	242	12
1	17	0	243	0
1	17	0	244	0
1	17	4	245	0
1	17	0	246	0
1	17	0	247	0
1	17	0	248	0
1	17	0	249	0
1	17	2	250	0
1	17	1	251	2
1	17	2	252	0
1	17	3	253	0
1	18	4	1	0
1	18	3	2	0
1	18	4	3	514
1	18	0	4	0
1	18	4	5	1
1	18	3	6	60880
1	18	0	7	0
1	18	1	8	1177
1	18	2	9	176
1	18	3	10	0
1	18	0	11	0
1	18	0	12	0
1	18	2	13	0
1	18	5	14	0
1	18	2	15	23
1	18	3	16	1143
1	18	4	17	317
1	18	3	18	2073
1	18	0	19	0
1	18	2	20	1522
1	18	0	21	0
1	18	0	22	0
1	18	3	23	0
1	18	5	24	0
1	18	3	25	0
1	18	3	26	0
1	18	0	27	0
1	18	0	28	0
1	18	0	29	0
1	18	5	30	0
1	18	0	31	0
1	18	4	32	0
1	18	0	33	0
1	18	5	34	0
1	18	4	35	0
1	18	3	36	0
1	18	2	37	61
1	18	0	38	0
1	18	4	39	909
1	18	2	40	419
1	18	0	41	0
1	18	5	42	0
1	18	0	43	0
1	18	3	44	0
1	18	5	45	0
1	18	0	46	0
1	18	3	47	21
1	18	3	48	0
1	18	0	49	0
1	18	2	50	11
1	18	2	51	1
1	18	2	52	117
1	18	0	53	0
1	18	3	54	0
1	18	0	55	0
1	18	0	56	0
1	18	1	57	4849
1	18	2	58	0
1	18	5	59	0
1	18	2	60	0
1	18	0	61	0
1	18	2	62	11
1	18	3	63	0
1	18	0	64	0
1	18	0	65	0
1	18	2	66	61
1	18	5	67	0
1	18	4	68	235
1	18	2	69	454
1	18	3	70	0
1	18	0	71	0
1	18	5	72	0
1	18	2	73	22
1	18	5	74	0
1	18	3	75	461
1	18	5	76	0
1	18	0	77	0
1	18	0	78	0
1	18	4	79	0
1	18	2	80	25
1	18	0	81	0
1	18	0	82	0
1	18	0	83	0
1	18	4	84	2
1	18	0	85	0
1	18	0	86	0
1	18	4	87	1045
1	18	0	88	0
1	18	5	89	0
1	18	5	90	0
1	18	4	91	0
1	18	2	92	1
1	18	0	93	0
1	18	0	94	0
1	18	0	95	0
1	18	4	96	0
1	18	0	97	0
1	18	5	98	0
1	18	2	99	2058
1	18	0	100	0
1	18	0	101	0
1	18	0	102	0
1	18	0	103	0
1	18	5	104	0
1	18	3	105	14
1	18	0	106	0
1	18	0	107	0
1	18	0	108	0
1	18	2	109	2
1	18	5	110	0
1	18	2	111	18
1	18	0	112	0
1	18	0	113	0
1	18	5	114	0
1	18	2	115	8
1	18	0	116	0
1	18	2	117	13
1	18	2	118	0
1	18	0	119	0
1	18	5	120	0
1	18	0	121	0
1	18	0	122	0
1	18	5	123	0
1	18	0	124	0
1	18	2	125	7
1	18	5	126	0
1	18	3	127	0
1	18	0	128	0
1	18	0	129	0
1	18	5	130	0
1	18	2	131	94
1	18	3	132	0
1	18	0	133	0
1	18	0	134	0
1	18	2	135	1
1	18	3	136	0
1	18	0	137	0
1	18	5	138	0
1	18	0	139	0
1	18	0	140	0
1	18	0	141	0
1	18	0	142	0
1	18	0	143	0
1	18	3	144	0
1	18	2	145	418
1	18	0	146	0
1	18	0	147	0
1	18	0	148	0
1	18	0	149	0
1	18	5	150	0
1	18	0	151	0
1	18	0	152	0
1	18	0	153	0
1	18	3	154	0
1	18	0	155	0
1	18	0	156	0
1	18	4	157	142
1	18	0	158	0
1	18	2	159	286
1	18	0	160	0
1	18	0	161	0
1	18	0	162	0
1	18	5	163	0
1	18	4	164	0
1	18	5	165	0
1	18	5	166	0
1	18	3	167	0
1	18	0	168	0
1	18	3	169	0
1	18	2	170	16
1	18	0	171	0
1	18	0	172	0
1	18	5	173	0
1	18	3	174	0
1	18	0	175	0
1	18	0	176	0
1	18	0	177	0
1	18	0	178	0
1	18	2	179	6
1	18	0	180	0
1	18	0	181	0
1	18	2	182	1198
1	18	2	183	0
1	18	3	184	0
1	18	2	185	1
1	18	2	186	0
1	18	0	187	0
1	18	4	188	0
1	18	2	189	27
1	18	0	190	0
1	18	0	191	0
1	18	0	192	0
1	18	0	193	0
1	18	0	194	0
1	18	0	195	0
1	18	0	196	0
1	18	2	197	4
1	18	0	198	0
1	18	2	199	7
1	18	0	200	0
1	18	2	201	678
1	18	2	202	1
1	18	2	203	122
1	18	2	204	0
1	18	2	205	257
1	18	0	206	0
1	18	2	207	5
1	18	0	208	0
1	18	2	209	1377
1	18	2	210	206
1	18	5	211	0
1	18	2	212	7
1	18	3	213	0
1	18	2	214	0
1	18	2	215	710
1	18	2	216	11
1	18	2	217	1007
1	18	0	218	0
1	18	2	219	5
1	18	2	220	596
1	18	4	221	62
1	18	0	222	0
1	18	4	223	0
1	18	0	224	0
1	18	0	225	0
1	18	0	226	0
1	18	0	227	0
1	18	0	228	0
1	18	0	229	0
1	18	0	230	0
1	18	3	231	144
1	18	5	232	0
1	18	2	233	0
1	18	0	234	0
1	18	0	235	0
1	18	2	236	211
1	18	0	237	0
1	18	3	238	0
1	18	2	239	8
1	18	2	240	9
1	18	0	241	0
1	18	0	242	0
1	18	0	243	0
1	18	0	244	0
1	18	4	245	0
1	18	0	246	0
1	18	0	247	0
1	18	0	248	0
1	18	0	249	0
1	18	2	250	767
1	18	1	251	60
1	18	2	252	7
1	18	3	253	0
1	19	4	1	0
1	19	3	2	0
1	19	4	3	530
1	19	0	4	0
1	19	4	5	0
1	19	3	6	54046
1	19	0	7	0
1	19	1	8	875
1	19	2	9	620
1	19	3	10	0
1	19	0	11	0
1	19	0	12	0
1	19	2	13	0
1	19	5	14	0
1	19	2	15	704
1	19	3	16	1666
1	19	4	17	1040
1	19	3	18	3597
1	19	0	19	0
1	19	2	20	1119
1	19	0	21	0
1	19	0	22	0
1	19	3	23	0
1	19	5	24	0
1	19	3	25	0
1	19	3	26	0
1	19	0	27	0
1	19	0	28	0
1	19	0	29	0
1	19	5	30	0
1	19	0	31	0
1	19	4	32	0
1	19	0	33	0
1	19	5	34	0
1	19	4	35	0
1	19	3	36	0
1	19	2	37	708
1	19	0	38	0
1	19	4	39	692
1	19	2	40	4
1	19	0	41	0
1	19	5	42	0
1	19	0	43	0
1	19	3	44	0
1	19	5	45	0
1	19	0	46	0
1	19	3	47	0
1	19	3	48	0
1	19	0	49	0
1	19	2	50	6
1	19	2	51	1
1	19	2	52	75
1	19	0	53	0
1	19	3	54	0
1	19	0	55	0
1	19	0	56	0
1	19	1	57	7687
1	19	2	58	0
1	19	5	59	0
1	19	2	60	4
1	19	0	61	0
1	19	2	62	9
1	19	3	63	0
1	19	0	64	0
1	19	0	65	0
1	19	2	66	20
1	19	5	67	0
1	19	4	68	563
1	19	2	69	324
1	19	3	70	0
1	19	0	71	0
1	19	5	72	0
1	19	2	73	30
1	19	5	74	0
1	19	3	75	0
1	19	5	76	0
1	19	0	77	0
1	19	0	78	0
1	19	4	79	143
1	19	2	80	71
1	19	0	81	0
1	19	0	82	0
1	19	0	83	0
1	19	4	84	2
1	19	0	85	0
1	19	0	86	0
1	19	4	87	560
1	19	0	88	0
1	19	5	89	0
1	19	5	90	0
1	19	4	91	9
1	19	2	92	4
1	19	0	93	0
1	19	0	94	0
1	19	0	95	0
1	19	4	96	151
1	19	0	97	0
1	19	5	98	0
1	19	2	99	1087
1	19	0	100	0
1	19	0	101	0
1	19	0	102	0
1	19	0	103	0
1	19	5	104	0
1	19	3	105	0
1	19	0	106	0
1	19	0	107	0
1	19	0	108	0
1	19	2	109	3
1	19	5	110	0
1	19	2	111	27
1	19	0	112	0
1	19	0	113	0
1	19	5	114	0
1	19	2	115	5
1	19	0	116	0
1	19	2	117	26
1	19	2	118	1
1	19	0	119	0
1	19	5	120	0
1	19	0	121	0
1	19	0	122	0
1	19	5	123	0
1	19	0	124	0
1	19	2	125	26
1	19	5	126	0
1	19	3	127	0
1	19	0	128	0
1	19	0	129	0
1	19	5	130	0
1	19	2	131	444
1	19	3	132	0
1	19	0	133	0
1	19	0	134	0
1	19	2	135	4
1	19	3	136	96
1	19	0	137	0
1	19	5	138	0
1	19	0	139	0
1	19	0	140	0
1	19	0	141	0
1	19	0	142	0
1	19	0	143	0
1	19	3	144	0
1	19	2	145	26
1	19	0	146	0
1	19	0	147	0
1	19	0	148	0
1	19	0	149	0
1	19	5	150	0
1	19	0	151	0
1	19	0	152	0
1	19	0	153	0
1	19	3	154	177
1	19	0	155	0
1	19	0	156	0
1	19	4	157	521
1	19	0	158	0
1	19	2	159	533
1	19	0	160	0
1	19	0	161	0
1	19	0	162	0
1	19	5	163	0
1	19	4	164	495
1	19	5	165	0
1	19	5	166	0
1	19	3	167	0
1	19	0	168	0
1	19	3	169	7
1	19	2	170	0
1	19	0	171	0
1	19	0	172	0
1	19	5	173	0
1	19	3	174	0
1	19	0	175	0
1	19	0	176	0
1	19	0	177	0
1	19	0	178	0
1	19	2	179	21
1	19	0	180	0
1	19	0	181	0
1	19	2	182	216
1	19	2	183	0
1	19	3	184	0
1	19	2	185	2
1	19	2	186	0
1	19	0	187	0
1	19	4	188	0
1	19	2	189	13
1	19	0	190	0
1	19	0	191	0
1	19	0	192	0
1	19	0	193	0
1	19	0	194	0
1	19	0	195	0
1	19	0	196	0
1	19	2	197	5
1	19	0	198	0
1	19	2	199	91
1	19	0	200	0
1	19	2	201	1039
1	19	2	202	1
1	19	2	203	1
1	19	2	204	2
1	19	2	205	9
1	19	0	206	0
1	19	2	207	7
1	19	0	208	0
1	19	2	209	1026
1	19	2	210	6
1	19	5	211	0
1	19	2	212	3
1	19	3	213	0
1	19	2	214	0
1	19	2	215	9
1	19	2	216	7
1	19	2	217	368
1	19	0	218	0
1	19	2	219	622
1	19	2	220	687
1	19	4	221	0
1	19	0	222	0
1	19	4	223	0
1	19	0	224	0
1	19	0	225	0
1	19	0	226	0
1	19	0	227	0
1	19	0	228	0
1	19	0	229	0
1	19	0	230	0
1	19	3	231	0
1	19	5	232	0
1	19	2	233	2
1	19	0	234	0
1	19	0	235	0
1	19	2	236	21
1	19	0	237	0
1	19	3	238	0
1	19	2	239	3
1	19	2	240	8
1	19	0	241	0
1	19	0	242	0
1	19	0	243	0
1	19	0	244	0
1	19	4	245	0
1	19	0	246	0
1	19	0	247	0
1	19	0	248	0
1	19	0	249	0
1	19	2	250	2504
1	19	1	251	149
1	19	2	252	0
1	19	3	253	13
1	2	4	1	0
1	2	3	2	0
1	2	4	3	142
1	2	0	4	0
1	2	4	5	5
1	2	3	6	369
1	2	0	7	2
1	2	1	8	10
1	2	2	9	566
1	2	3	10	0
1	2	0	11	179
1	2	0	12	98
1	2	2	13	0
1	2	5	14	0
1	2	2	15	42
1	2	3	16	12
1	2	4	17	16
1	2	3	18	70
1	2	0	19	0
1	2	2	20	641
1	2	0	21	11
1	2	0	22	0
1	2	3	23	0
1	2	5	24	0
1	2	3	25	0
1	2	3	26	0
1	2	0	27	0
1	2	0	28	2
1	2	0	29	1
1	2	5	30	0
1	2	0	31	0
1	2	4	32	0
1	2	0	33	1
1	2	5	34	0
1	2	4	35	0
1	2	3	36	0
1	2	2	37	0
1	2	0	38	5
1	2	4	39	28
1	2	2	40	0
1	2	0	41	0
1	2	5	42	0
1	2	0	43	0
1	2	3	44	0
1	2	5	45	0
1	2	0	46	31
1	2	3	47	0
1	2	3	48	0
1	2	0	49	1
1	2	2	50	0
1	2	2	51	0
1	2	2	52	8
1	2	0	53	0
1	2	3	54	0
1	2	0	55	96
1	2	0	56	0
1	2	1	57	255
1	2	2	58	0
1	2	5	59	0
1	2	2	60	0
1	2	0	61	0
1	2	2	62	0
1	2	3	63	0
1	2	0	64	0
1	2	0	65	257
1	2	2	66	194
1	2	5	67	0
1	2	4	68	0
1	2	2	69	0
1	2	3	70	0
1	2	0	71	0
1	2	5	72	0
1	2	2	73	7
1	2	5	74	0
1	2	3	75	16
1	2	5	76	0
1	2	0	77	0
1	2	0	78	0
1	2	4	79	0
1	2	2	80	0
1	2	0	81	0
1	2	0	82	0
1	2	0	83	0
1	2	4	84	0
1	2	0	85	0
1	2	0	86	1
1	2	4	87	358
1	2	0	88	1
1	2	5	89	0
1	2	5	90	0
1	2	4	91	0
1	2	2	92	0
1	2	0	93	0
1	2	0	94	0
1	2	0	95	5
1	2	4	96	0
1	2	0	97	0
1	2	5	98	0
1	2	2	99	276
1	2	0	100	0
1	2	0	101	0
1	2	0	102	0
1	2	0	103	0
1	2	5	104	0
1	2	3	105	0
1	2	0	106	0
1	2	0	107	0
1	2	0	108	0
1	2	2	109	0
1	2	5	110	0
1	2	2	111	95
1	2	0	112	3
1	2	0	113	0
1	2	5	114	0
1	2	2	115	0
1	2	0	116	0
1	2	2	117	98
1	2	2	118	0
1	2	0	119	381
1	2	5	120	0
1	2	0	121	19
1	2	0	122	0
1	2	5	123	0
1	2	0	124	0
1	2	2	125	0
1	2	5	126	0
1	2	3	127	0
1	2	0	128	0
1	2	0	129	23
1	2	5	130	0
1	2	2	131	0
1	2	3	132	0
1	2	0	133	0
1	2	0	134	0
1	2	2	135	0
1	2	3	136	3
1	2	0	137	0
1	2	5	138	0
1	2	0	139	0
1	2	0	140	0
1	2	0	141	1
1	2	0	142	0
1	2	0	143	0
1	2	3	144	0
1	2	2	145	31
1	2	0	146	0
1	2	0	147	0
1	2	0	148	0
1	2	0	149	0
1	2	5	150	0
1	2	0	151	0
1	2	0	152	2
1	2	0	153	0
1	2	3	154	0
1	2	0	155	0
1	2	0	156	0
1	2	4	157	0
1	2	0	158	0
1	2	2	159	0
1	2	0	160	392
1	2	0	161	0
1	2	0	162	2
1	2	5	163	0
1	2	4	164	8
1	2	5	165	0
1	2	5	166	0
1	2	3	167	0
1	2	0	168	166
1	2	3	169	0
1	2	2	170	62
1	2	0	171	0
1	2	0	172	0
1	2	5	173	0
1	2	3	174	0
1	2	0	175	0
1	2	0	176	10
1	2	0	177	1
1	2	0	178	2
1	2	2	179	0
1	2	0	180	0
1	2	0	181	5
1	2	2	182	13
1	2	2	183	6
1	2	3	184	0
1	2	2	185	0
1	2	2	186	0
1	2	0	187	0
1	2	4	188	0
1	2	2	189	206
1	2	0	190	0
1	2	0	191	0
1	2	0	192	0
1	2	0	193	131
1	2	0	194	0
1	2	0	195	0
1	2	0	196	11
1	2	2	197	0
1	2	0	198	0
1	2	2	199	0
1	2	0	200	0
1	2	2	201	10
1	2	2	202	0
1	2	2	203	0
1	2	2	204	0
1	2	2	205	0
1	2	0	206	0
1	2	2	207	2
1	2	0	208	0
1	2	2	209	192
1	2	2	210	0
1	2	5	211	0
1	2	2	212	0
1	2	3	213	0
1	2	2	214	0
1	2	2	215	0
1	2	2	216	0
1	2	2	217	2
1	2	0	218	110
1	2	2	219	0
1	2	2	220	1360
1	2	4	221	1
1	2	0	222	0
1	2	4	223	0
1	2	0	224	0
1	2	0	225	0
1	2	0	226	4
1	2	0	227	0
1	2	0	228	0
1	2	0	229	0
1	2	0	230	6
1	2	3	231	0
1	2	5	232	0
1	2	2	233	0
1	2	0	234	0
1	2	0	235	0
1	2	2	236	0
1	2	0	237	0
1	2	3	238	0
1	2	2	239	0
1	2	2	240	0
1	2	0	241	0
1	2	0	242	1
1	2	0	243	0
1	2	0	244	0
1	2	4	245	9
1	2	0	246	47
1	2	0	247	0
1	2	0	248	0
1	2	0	249	0
1	2	2	250	553
1	2	1	251	0
1	2	2	252	0
1	2	3	253	0
1	20	4	1	0
1	20	3	2	0
1	20	4	3	423
1	20	0	4	137
1	20	4	5	0
1	20	3	6	3378
1	20	0	7	14
1	20	1	8	85
1	20	2	9	0
1	20	3	10	3
1	20	0	11	6
1	20	0	12	107
1	20	2	13	0
1	20	5	14	0
1	20	2	15	242
1	20	3	16	95
1	20	4	17	48
1	20	3	18	1188
1	20	0	19	0
1	20	2	20	1625
1	20	0	21	199
1	20	0	22	7
1	20	3	23	0
1	20	5	24	0
1	20	3	25	0
1	20	3	26	0
1	20	0	27	0
1	20	0	28	1
1	20	0	29	8
1	20	5	30	0
1	20	0	31	0
1	20	4	32	0
1	20	0	33	3
1	20	5	34	0
1	20	4	35	0
1	20	3	36	0
1	20	2	37	6
1	20	0	38	1
1	20	4	39	1250
1	20	2	40	0
1	20	0	41	0
1	20	5	42	0
1	20	0	43	8
1	20	3	44	0
1	20	5	45	0
1	20	0	46	1556
1	20	3	47	15
1	20	3	48	0
1	20	0	49	0
1	20	2	50	0
1	20	2	51	42
1	20	2	52	100
1	20	0	53	0
1	20	3	54	0
1	20	0	55	123
1	20	0	56	0
1	20	1	57	844
1	20	2	58	0
1	20	5	59	0
1	20	2	60	0
1	20	0	61	1
1	20	2	62	0
1	20	3	63	0
1	20	0	64	19
1	20	0	65	264
1	20	2	66	613
1	20	5	67	0
1	20	4	68	0
1	20	2	69	478
1	20	3	70	0
1	20	0	71	0
1	20	5	72	0
1	20	2	73	183
1	20	5	74	0
1	20	3	75	115
1	20	5	76	0
1	20	0	77	0
1	20	0	78	0
1	20	4	79	0
1	20	2	80	0
1	20	0	81	0
1	20	0	82	2
1	20	0	83	5
1	20	4	84	0
1	20	0	85	15
1	20	0	86	10
1	20	4	87	246
1	20	0	88	5
1	20	5	89	0
1	20	5	90	0
1	20	4	91	34
1	20	2	92	4
1	20	0	93	0
1	20	0	94	0
1	20	0	95	133
1	20	4	96	107
1	20	0	97	0
1	20	5	98	0
1	20	2	99	412
1	20	0	100	0
1	20	0	101	0
1	20	0	102	1
1	20	0	103	0
1	20	5	104	0
1	20	3	105	0
1	20	0	106	0
1	20	0	107	4
1	20	0	108	0
1	20	2	109	0
1	20	5	110	0
1	20	2	111	0
1	20	0	112	174
1	20	0	113	12
1	20	5	114	0
1	20	2	115	0
1	20	0	116	1
1	20	2	117	0
1	20	2	118	0
1	20	0	119	1385
1	20	5	120	0
1	20	0	121	44
1	20	0	122	0
1	20	5	123	0
1	20	0	124	0
1	20	2	125	0
1	20	5	126	0
1	20	3	127	1
1	20	0	128	7
1	20	0	129	47
1	20	5	130	0
1	20	2	131	0
1	20	3	132	0
1	20	0	133	0
1	20	0	134	1
1	20	2	135	0
1	20	3	136	2
1	20	0	137	3
1	20	5	138	0
1	20	0	139	2
1	20	0	140	0
1	20	0	141	6
1	20	0	142	0
1	20	0	143	108
1	20	3	144	0
1	20	2	145	266
1	20	0	146	15
1	20	0	147	4
1	20	0	148	0
1	20	0	149	1
1	20	5	150	0
1	20	0	151	8
1	20	0	152	22
1	20	0	153	0
1	20	3	154	14
1	20	0	155	0
1	20	0	156	1
1	20	4	157	0
1	20	0	158	2
1	20	2	159	622
1	20	0	160	216
1	20	0	161	1
1	20	0	162	1
1	20	5	163	0
1	20	4	164	0
1	20	5	165	0
1	20	5	166	0
1	20	3	167	0
1	20	0	168	11
1	20	3	169	0
1	20	2	170	32
1	20	0	171	0
1	20	0	172	0
1	20	5	173	0
1	20	3	174	0
1	20	0	175	0
1	20	0	176	0
1	20	0	177	1
1	20	0	178	2
1	20	2	179	37
1	20	0	180	0
1	20	0	181	1151
1	20	2	182	878
1	20	2	183	0
1	20	3	184	0
1	20	2	185	163
1	20	2	186	0
1	20	0	187	0
1	20	4	188	0
1	20	2	189	0
1	20	0	190	25
1	20	0	191	0
1	20	0	192	0
1	20	0	193	528
1	20	0	194	0
1	20	0	195	0
1	20	0	196	1
1	20	2	197	0
1	20	0	198	0
1	20	2	199	0
1	20	0	200	0
1	20	2	201	2440
1	20	2	202	0
1	20	2	203	0
1	20	2	204	0
1	20	2	205	0
1	20	0	206	96
1	20	2	207	0
1	20	0	208	0
1	20	2	209	2487
1	20	2	210	0
1	20	5	211	0
1	20	2	212	0
1	20	3	213	0
1	20	2	214	0
1	20	2	215	0
1	20	2	216	0
1	20	2	217	0
1	20	0	218	836
1	20	2	219	0
1	20	2	220	2513
1	20	4	221	1
1	20	0	222	0
1	20	4	223	0
1	20	0	224	0
1	20	0	225	3
1	20	0	226	1
1	20	0	227	3
1	20	0	228	0
1	20	0	229	0
1	20	0	230	0
1	20	3	231	0
1	20	5	232	0
1	20	2	233	0
1	20	0	234	0
1	20	0	235	28
1	20	2	236	0
1	20	0	237	0
1	20	3	238	0
1	20	2	239	0
1	20	2	240	0
1	20	0	241	0
1	20	0	242	102
1	20	0	243	4
1	20	0	244	0
1	20	4	245	0
1	20	0	246	118
1	20	0	247	2
1	20	0	248	0
1	20	0	249	0
1	20	2	250	0
1	20	1	251	30
1	20	2	252	0
1	20	3	253	117
1	21	4	1	0
1	21	3	2	0
1	21	4	3	1393
1	21	0	4	17
1	21	4	5	0
1	21	3	6	3801
1	21	0	7	8
1	21	1	8	69
1	21	2	9	24
1	21	3	10	0
1	21	0	11	0
1	21	0	12	54
1	21	2	13	0
1	21	5	14	0
1	21	2	15	96
1	21	3	16	139
1	21	4	17	76
1	21	3	18	928
1	21	0	19	0
1	21	2	20	1479
1	21	0	21	6
1	21	0	22	25
1	21	3	23	0
1	21	5	24	0
1	21	3	25	0
1	21	3	26	0
1	21	0	27	0
1	21	0	28	20
1	21	0	29	0
1	21	5	30	0
1	21	0	31	1
1	21	4	32	0
1	21	0	33	60
1	21	5	34	0
1	21	4	35	1
