Year	FT_ID	LU_ID	Pa_ID	Popsize
1	16	0	218	64
1	16	2	219	0
1	16	2	220	46
1	16	4	221	10
1	16	0	222	4
1	16	4	223	0
1	16	0	224	0
1	16	0	225	1
1	16	0	226	2
1	16	0	227	0
1	16	0	228	0
1	16	0	229	0
1	16	0	230	0
1	16	3	231	0
1	16	5	232	0
1	16	2	233	0
1	16	0	234	3
1	16	0	235	0
1	16	2	236	0
1	16	0	237	0
1	16	3	238	0
1	16	2	239	0
1	16	2	240	0
1	16	0	241	0
1	16	0	242	53
1	16	0	243	0
1	16	0	244	0
1	16	4	245	0
1	16	0	246	9
1	16	0	247	0
1	16	0	248	0
1	16	0	249	0
1	16	2	250	0
1	16	1	251	9
1	16	2	252	0
1	16	3	253	0
1	17	4	1	0
1	17	3	2	1
1	17	4	3	316
1	17	0	4	184
1	17	4	5	0
1	17	3	6	937
1	17	0	7	0
1	17	1	8	19
1	17	2	9	0
1	17	3	10	0
1	17	0	11	2
1	17	0	12	103
1	17	2	13	0
1	17	5	14	0
1	17	2	15	106
1	17	3	16	29
1	17	4	17	259
1	17	3	18	149
1	17	0	19	0
1	17	2	20	928
1	17	0	21	11
1	17	0	22	0
1	17	3	23	0
1	17	5	24	0
1	17	3	25	0
1	17	3	26	0
1	17	0	27	0
1	17	0	28	12
1	17	0	29	0
1	17	5	30	0
1	17	0	31	0
1	17	4	32	0
1	17	0	33	44
1	17	5	34	0
1	17	4	35	0
1	17	3	36	0
1	17	2	37	226
1	17	0	38	0
1	17	4	39	24
1	17	2	40	19
1	17	0	41	0
1	17	5	42	0
1	17	0	43	1
1	17	3	44	0
1	17	5	45	0
1	17	0	46	426
1	17	3	47	0
1	17	3	48	18
1	17	0	49	0
1	17	2	50	0
1	17	2	51	0
1	17	2	52	13
1	17	0	53	0
1	17	3	54	0
1	17	0	55	37
1	17	0	56	0
1	17	1	57	89
1	17	2	58	0
1	17	5	59	0
1	17	2	60	0
1	17	0	61	1
1	17	2	62	0
1	17	3	63	0
1	17	0	64	18
1	17	0	65	25
1	17	2	66	184
1	17	5	67	0
1	17	4	68	33
1	17	2	69	0
1	17	3	70	0
1	17	0	71	1
1	17	5	72	0
1	17	2	73	0
1	17	5	74	0
1	17	3	75	8
1	17	5	76	0
1	17	0	77	0
1	17	0	78	0
1	17	4	79	0
1	17	2	80	0
1	17	0	81	0
1	17	0	82	0
1	17	0	83	2
1	17	4	84	0
1	17	0	85	2
1	17	0	86	0
1	17	4	87	73
1	17	0	88	0
1	17	5	89	0
1	17	5	90	0
1	17	4	91	0
1	17	2	92	0
1	17	0	93	0
1	17	0	94	0
1	17	0	95	5
1	17	4	96	0
1	17	0	97	0
1	17	5	98	0
1	17	2	99	560
1	17	0	100	0
1	17	0	101	0
1	17	0	102	0
1	17	0	103	1
1	17	5	104	0
1	17	3	105	129
1	17	0	106	0
1	17	0	107	0
1	17	0	108	0
1	17	2	109	305
1	17	5	110	0
1	17	2	111	0
1	17	0	112	73
1	17	0	113	0
1	17	5	114	0
1	17	2	115	0
1	17	0	116	0
1	17	2	117	0
1	17	2	118	0
1	17	0	119	11
1	17	5	120	0
1	17	0	121	54
1	17	0	122	0
1	17	5	123	0
1	17	0	124	0
1	17	2	125	0
1	17	5	126	0
1	17	3	127	0
1	17	0	128	1
1	17	0	129	1
1	17	5	130	0
1	17	2	131	224
1	17	3	132	1
1	17	0	133	0
1	17	0	134	0
1	17	2	135	0
1	17	3	136	1
1	17	0	137	0
1	17	5	138	0
1	17	0	139	0
1	17	0	140	0
1	17	0	141	0
1	17	0	142	0
1	17	0	143	0
1	17	3	144	0
1	17	2	145	0
1	17	0	146	0
1	17	0	147	1
1	17	0	148	0
1	17	0	149	0
1	17	5	150	0
1	17	0	151	1
1	17	0	152	0
1	17	0	153	0
1	17	3	154	0
1	17	0	155	0
1	17	0	156	0
1	17	4	157	37
1	17	0	158	0
1	17	2	159	207
1	17	0	160	210
1	17	0	161	0
1	17	0	162	0
1	17	5	163	0
1	17	4	164	0
1	17	5	165	0
1	17	5	166	0
1	17	3	167	0
1	17	0	168	0
1	17	3	169	0
1	17	2	170	0
1	17	0	171	0
1	17	0	172	0
1	17	5	173	0
1	17	3	174	0
1	17	0	175	0
1	17	0	176	7
1	17	0	177	0
1	17	0	178	0
1	17	2	179	0
1	17	0	180	0
1	17	0	181	626
1	17	2	182	607
1	17	2	183	0
1	17	3	184	0
1	17	2	185	0
1	17	2	186	0
1	17	0	187	0
1	17	4	188	0
1	17	2	189	0
1	17	0	190	94
1	17	0	191	0
1	17	0	192	0
1	17	0	193	494
1	17	0	194	0
1	17	0	195	0
1	17	0	196	0
1	17	2	197	61
1	17	0	198	0
1	17	2	199	0
1	17	0	200	0
1	17	2	201	327
1	17	2	202	0
1	17	2	203	0
1	17	2	204	0
1	17	2	205	0
1	17	0	206	2
1	17	2	207	0
1	17	0	208	0
1	17	2	209	187
1	17	2	210	0
1	17	5	211	0
1	17	2	212	0
1	17	3	213	0
1	17	2	214	0
1	17	2	215	29
1	17	2	216	150
1	17	2	217	0
1	17	0	218	3
1	17	2	219	0
1	17	2	220	1113
1	17	4	221	47
1	17	0	222	0
1	17	4	223	0
1	17	0	224	0
1	17	0	225	0
1	17	0	226	1
1	17	0	227	0
1	17	0	228	1
1	17	0	229	0
1	17	0	230	0
1	17	3	231	0
1	17	5	232	0
1	17	2	233	0
1	17	0	234	0
1	17	0	235	0
1	17	2	236	0
1	17	0	237	0
1	17	3	238	0
1	17	2	239	212
1	17	2	240	1
1	17	0	241	0
1	17	0	242	38
1	17	0	243	0
1	17	0	244	0
1	17	4	245	0
1	17	0	246	20
1	17	0	247	0
1	17	0	248	0
1	17	0	249	0
1	17	2	250	121
1	17	1	251	2
1	17	2	252	288
1	17	3	253	0
1	18	4	1	0
1	18	3	2	41
1	18	4	3	1331
1	18	0	4	0
1	18	4	5	0
1	18	3	6	44237
1	18	0	7	0
1	18	1	8	1021
1	18	2	9	1031
1	18	3	10	10
1	18	0	11	0
1	18	0	12	0
1	18	2	13	0
1	18	5	14	0
1	18	2	15	332
1	18	3	16	1749
1	18	4	17	614
1	18	3	18	838
1	18	0	19	0
1	18	2	20	957
1	18	0	21	0
1	18	0	22	0
1	18	3	23	0
1	18	5	24	0
1	18	3	25	0
1	18	3	26	0
1	18	0	27	0
1	18	0	28	0
1	18	0	29	0
1	18	5	30	0
1	18	0	31	0
1	18	4	32	0
1	18	0	33	0
1	18	5	34	0
1	18	4	35	131
1	18	3	36	0
1	18	2	37	38
1	18	0	38	0
1	18	4	39	860
1	18	2	40	273
1	18	0	41	0
1	18	5	42	0
1	18	0	43	0
1	18	3	44	29
1	18	5	45	0
1	18	0	46	0
1	18	3	47	0
1	18	3	48	0
1	18	0	49	0
1	18	2	50	8
1	18	2	51	181
1	18	2	52	60
1	18	0	53	0
1	18	3	54	0
1	18	0	55	0
1	18	0	56	0
1	18	1	57	3869
1	18	2	58	0
1	18	5	59	0
1	18	2	60	0
1	18	0	61	0
1	18	2	62	6
1	18	3	63	0
1	18	0	64	0
1	18	0	65	0
1	18	2	66	87
1	18	5	67	0
1	18	4	68	0
1	18	2	69	288
1	18	3	70	0
1	18	0	71	0
1	18	5	72	0
1	18	2	73	21
1	18	5	74	0
1	18	3	75	157
1	18	5	76	0
1	18	0	77	0
1	18	0	78	0
1	18	4	79	2
1	18	2	80	4
1	18	0	81	0
1	18	0	82	0
1	18	0	83	0
1	18	4	84	0
1	18	0	85	0
1	18	0	86	0
1	18	4	87	639
1	18	0	88	0
1	18	5	89	0
1	18	5	90	0
1	18	4	91	0
1	18	2	92	4
1	18	0	93	0
1	18	0	94	0
1	18	0	95	0
1	18	4	96	0
1	18	0	97	0
1	18	5	98	0
1	18	2	99	1618
1	18	0	100	0
1	18	0	101	0
1	18	0	102	0
1	18	0	103	0
1	18	5	104	0
1	18	3	105	90
1	18	0	106	0
1	18	0	107	0
1	18	0	108	0
1	18	2	109	2
1	18	5	110	0
1	18	2	111	12
1	18	0	112	0
1	18	0	113	0
1	18	5	114	0
1	18	2	115	5
1	18	0	116	0
1	18	2	117	400
1	18	2	118	2
1	18	0	119	0
1	18	5	120	0
1	18	0	121	0
1	18	0	122	0
1	18	5	123	0
1	18	0	124	0
1	18	2	125	2
1	18	5	126	0
1	18	3	127	2
1	18	0	128	0
1	18	0	129	0
1	18	5	130	0
1	18	2	131	1765
1	18	3	132	0
1	18	0	133	0
1	18	0	134	0
1	18	2	135	2
1	18	3	136	18
1	18	0	137	0
1	18	5	138	0
1	18	0	139	0
1	18	0	140	0
1	18	0	141	0
1	18	0	142	0
1	18	0	143	0
1	18	3	144	0
1	18	2	145	13
1	18	0	146	0
1	18	0	147	0
1	18	0	148	0
1	18	0	149	0
1	18	5	150	0
1	18	0	151	0
1	18	0	152	0
1	18	0	153	0
1	18	3	154	0
1	18	0	155	0
1	18	0	156	0
1	18	4	157	305
1	18	0	158	0
1	18	2	159	275
1	18	0	160	0
1	18	0	161	0
1	18	0	162	0
1	18	5	163	0
1	18	4	164	5
1	18	5	165	0
1	18	5	166	0
1	18	3	167	0
1	18	0	168	0
1	18	3	169	0
1	18	2	170	0
1	18	0	171	0
1	18	0	172	0
1	18	5	173	0
1	18	3	174	0
1	18	0	175	0
1	18	0	176	0
1	18	0	177	0
1	18	0	178	0
1	18	2	179	1
1	18	0	180	0
1	18	0	181	0
1	18	2	182	1061
1	18	2	183	0
1	18	3	184	0
1	18	2	185	1
1	18	2	186	0
1	18	0	187	0
1	18	4	188	0
1	18	2	189	15
1	18	0	190	0
1	18	0	191	0
1	18	0	192	0
1	18	0	193	0
1	18	0	194	0
1	18	0	195	0
1	18	0	196	0
1	18	2	197	5
1	18	0	198	0
1	18	2	199	3
1	18	0	200	0
1	18	2	201	1021
1	18	2	202	3
1	18	2	203	0
1	18	2	204	2
1	18	2	205	15
1	18	0	206	0
1	18	2	207	35
1	18	0	208	0
1	18	2	209	770
1	18	2	210	2
1	18	5	211	0
1	18	2	212	2
1	18	3	213	0
1	18	2	214	2
1	18	2	215	13
1	18	2	216	8
1	18	2	217	1025
1	18	0	218	0
1	18	2	219	6
1	18	2	220	397
1	18	4	221	70
1	18	0	222	0
1	18	4	223	0
1	18	0	224	0
1	18	0	225	0
1	18	0	226	0
1	18	0	227	0
1	18	0	228	0
1	18	0	229	0
1	18	0	230	0
1	18	3	231	0
1	18	5	232	0
1	18	2	233	5
1	18	0	234	0
1	18	0	235	0
1	18	2	236	10
1	18	0	237	0
1	18	3	238	0
1	18	2	239	7
1	18	2	240	2
1	18	0	241	0
1	18	0	242	0
1	18	0	243	0
1	18	0	244	0
1	18	4	245	0
1	18	0	246	0
1	18	0	247	0
1	18	0	248	0
1	18	0	249	0
1	18	2	250	282
1	18	1	251	98
1	18	2	252	2
1	18	3	253	0
1	19	4	1	80
1	19	3	2	78
1	19	4	3	462
1	19	0	4	0
1	19	4	5	0
1	19	3	6	42173
1	19	0	7	0
1	19	1	8	1458
1	19	2	9	75
1	19	3	10	0
1	19	0	11	0
1	19	0	12	0
1	19	2	13	0
1	19	5	14	0
1	19	2	15	237
1	19	3	16	1877
1	19	4	17	272
1	19	3	18	894
1	19	0	19	0
1	19	2	20	335
1	19	0	21	0
1	19	0	22	0
1	19	3	23	0
1	19	5	24	0
1	19	3	25	0
1	19	3	26	0
1	19	0	27	0
1	19	0	28	0
1	19	0	29	0
1	19	5	30	0
1	19	0	31	0
1	19	4	32	0
1	19	0	33	0
1	19	5	34	0
1	19	4	35	0
1	19	3	36	0
1	19	2	37	107
1	19	0	38	0
1	19	4	39	1257
1	19	2	40	25
1	19	0	41	0
1	19	5	42	0
1	19	0	43	0
1	19	3	44	0
1	19	5	45	0
1	19	0	46	0
1	19	3	47	0
1	19	3	48	0
1	19	0	49	0
1	19	2	50	12
1	19	2	51	4
1	19	2	52	80
1	19	0	53	0
1	19	3	54	0
1	19	0	55	0
1	19	0	56	0
1	19	1	57	6237
1	19	2	58	1
1	19	5	59	0
1	19	2	60	18
1	19	0	61	0
1	19	2	62	5
1	19	3	63	0
1	19	0	64	0
1	19	0	65	0
1	19	2	66	99
1	19	5	67	0
1	19	4	68	0
1	19	2	69	393
1	19	3	70	0
1	19	0	71	0
1	19	5	72	0
1	19	2	73	22
1	19	5	74	0
1	19	3	75	0
1	19	5	76	0
1	19	0	77	0
1	19	0	78	0
1	19	4	79	0
1	19	2	80	4
1	19	0	81	0
1	19	0	82	0
1	19	0	83	0
1	19	4	84	0
1	19	0	85	0
1	19	0	86	0
1	19	4	87	646
1	19	0	88	0
1	19	5	89	0
1	19	5	90	0
1	19	4	91	0
1	19	2	92	3
1	19	0	93	0
1	19	0	94	0
1	19	0	95	0
1	19	4	96	126
1	19	0	97	0
1	19	5	98	0
1	19	2	99	1413
1	19	0	100	0
1	19	0	101	0
1	19	0	102	0
1	19	0	103	0
1	19	5	104	0
1	19	3	105	74
1	19	0	106	0
1	19	0	107	0
1	19	0	108	0
1	19	2	109	6
1	19	5	110	0
1	19	2	111	15
1	19	0	112	0
1	19	0	113	0
1	19	5	114	0
1	19	2	115	20
1	19	0	116	0
1	19	2	117	9
1	19	2	118	0
1	19	0	119	0
1	19	5	120	0
1	19	0	121	0
1	19	0	122	0
1	19	5	123	0
1	19	0	124	0
1	19	2	125	467
1	19	5	126	0
1	19	3	127	11
1	19	0	128	0
1	19	0	129	0
1	19	5	130	0
1	19	2	131	106
1	19	3	132	0
1	19	0	133	0
1	19	0	134	0
1	19	2	135	0
1	19	3	136	0
1	19	0	137	0
1	19	5	138	0
1	19	0	139	0
1	19	0	140	0
1	19	0	141	0
1	19	0	142	0
1	19	0	143	0
1	19	3	144	0
1	19	2	145	154
1	19	0	146	0
1	19	0	147	0
1	19	0	148	0
1	19	0	149	0
1	19	5	150	0
1	19	0	151	0
1	19	0	152	0
1	19	0	153	0
1	19	3	154	0
1	19	0	155	0
1	19	0	156	0
1	19	4	157	1
1	19	0	158	0
1	19	2	159	87
1	19	0	160	0
1	19	0	161	0
1	19	0	162	0
1	19	5	163	0
1	19	4	164	3
1	19	5	165	0
1	19	5	166	0
1	19	3	167	0
1	19	0	168	0
1	19	3	169	11
1	19	2	170	4
1	19	0	171	0
1	19	0	172	0
1	19	5	173	0
1	19	3	174	0
1	19	0	175	0
1	19	0	176	0
1	19	0	177	0
1	19	0	178	0
1	19	2	179	180
1	19	0	180	0
1	19	0	181	0
1	19	2	182	965
1	19	2	183	0
1	19	3	184	0
1	19	2	185	179
1	19	2	186	0
1	19	0	187	0
1	19	4	188	0
1	19	2	189	11
1	19	0	190	0
1	19	0	191	0
1	19	0	192	0
1	19	0	193	0
1	19	0	194	0
1	19	0	195	0
1	19	0	196	0
1	19	2	197	49
1	19	0	198	0
1	19	2	199	2
1	19	0	200	0
1	19	2	201	311
1	19	2	202	0
1	19	2	203	0
1	19	2	204	2
1	19	2	205	4
1	19	0	206	0
1	19	2	207	0
1	19	0	208	0
1	19	2	209	914
1	19	2	210	0
1	19	5	211	0
1	19	2	212	2
1	19	3	213	0
1	19	2	214	1
1	19	2	215	1
1	19	2	216	169
1	19	2	217	64
1	19	0	218	0
1	19	2	219	2
1	19	2	220	662
1	19	4	221	101
1	19	0	222	0
1	19	4	223	0
1	19	0	224	0
1	19	0	225	0
1	19	0	226	0
1	19	0	227	0
1	19	0	228	0
1	19	0	229	0
1	19	0	230	0
1	19	3	231	0
1	19	5	232	0
1	19	2	233	0
1	19	0	234	0
1	19	0	235	0
1	19	2	236	533
1	19	0	237	0
1	19	3	238	0
1	19	2	239	2
1	19	2	240	0
1	19	0	241	0
1	19	0	242	0
1	19	0	243	0
1	19	0	244	0
1	19	4	245	0
1	19	0	246	0
1	19	0	247	0
1	19	0	248	0
1	19	0	249	0
1	19	2	250	24
1	19	1	251	0
1	19	2	252	0
1	19	3	253	0
1	2	4	1	0
1	2	3	2	0
1	2	4	3	167
1	2	0	4	2
1	2	4	5	0
1	2	3	6	276
1	2	0	7	0
1	2	1	8	6
1	2	2	9	13
1	2	3	10	0
1	2	0	11	3
1	2	0	12	331
1	2	2	13	0
1	2	5	14	0
1	2	2	15	195
1	2	3	16	9
1	2	4	17	2
1	2	3	18	140
1	2	0	19	0
1	2	2	20	23
1	2	0	21	4
1	2	0	22	19
1	2	3	23	0
1	2	5	24	0
1	2	3	25	0
1	2	3	26	0
1	2	0	27	0
1	2	0	28	0
1	2	0	29	1
1	2	5	30	0
1	2	0	31	0
1	2	4	32	0
1	2	0	33	0
1	2	5	34	0
1	2	4	35	21
1	2	3	36	0
1	2	2	37	128
1	2	0	38	0
1	2	4	39	97
1	2	2	40	0
1	2	0	41	0
1	2	5	42	0
1	2	0	43	3
1	2	3	44	0
1	2	5	45	0
1	2	0	46	48
1	2	3	47	0
1	2	3	48	0
1	2	0	49	0
1	2	2	50	0
1	2	2	51	63
1	2	2	52	0
1	2	0	53	0
1	2	3	54	0
1	2	0	55	26
1	2	0	56	0
1	2	1	57	58
1	2	2	58	0
1	2	5	59	0
1	2	2	60	0
1	2	0	61	0
1	2	2	62	0
1	2	3	63	0
1	2	0	64	0
1	2	0	65	9
1	2	2	66	160
1	2	5	67	0
1	2	4	68	131
1	2	2	69	9
1	2	3	70	0
1	2	0	71	0
1	2	5	72	0
1	2	2	73	381
1	2	5	74	0
1	2	3	75	0
1	2	5	76	0
1	2	0	77	0
1	2	0	78	0
1	2	4	79	0
1	2	2	80	61
1	2	0	81	0
1	2	0	82	0
1	2	0	83	72
1	2	4	84	0
1	2	0	85	0
1	2	0	86	0
1	2	4	87	168
1	2	0	88	0
1	2	5	89	0
1	2	5	90	0
1	2	4	91	0
1	2	2	92	0
1	2	0	93	0
1	2	0	94	0
1	2	0	95	10
1	2	4	96	0
1	2	0	97	0
1	2	5	98	0
1	2	2	99	142
1	2	0	100	0
1	2	0	101	0
1	2	0	102	0
1	2	0	103	0
1	2	5	104	0
1	2	3	105	0
1	2	0	106	1
1	2	0	107	0
1	2	0	108	0
1	2	2	109	0
1	2	5	110	0
1	2	2	111	0
1	2	0	112	1
1	2	0	113	0
1	2	5	114	0
1	2	2	115	0
1	2	0	116	0
1	2	2	117	127
1	2	2	118	0
1	2	0	119	10
1	2	5	120	0
1	2	0	121	55
1	2	0	122	0
1	2	5	123	0
1	2	0	124	0
1	2	2	125	0
1	2	5	126	0
1	2	3	127	0
1	2	0	128	2
1	2	0	129	0
1	2	5	130	0
1	2	2	131	0
1	2	3	132	0
1	2	0	133	0
1	2	0	134	0
1	2	2	135	0
1	2	3	136	0
1	2	0	137	0
1	2	5	138	0
1	2	0	139	0
1	2	0	140	0
1	2	0	141	0
1	2	0	142	0
1	2	0	143	0
1	2	3	144	0
1	2	2	145	0
1	2	0	146	0
1	2	0	147	0
1	2	0	148	0
1	2	0	149	0
1	2	5	150	0
1	2	0	151	0
1	2	0	152	0
1	2	0	153	0
1	2	3	154	0
1	2	0	155	0
1	2	0	156	0
1	2	4	157	1
1	2	0	158	0
1	2	2	159	0
1	2	0	160	333
1	2	0	161	0
1	2	0	162	0
1	2	5	163	0
1	2	4	164	0
1	2	5	165	0
1	2	5	166	0
1	2	3	167	0
1	2	0	168	0
1	2	3	169	0
1	2	2	170	3
1	2	0	171	0
1	2	0	172	0
1	2	5	173	0
1	2	3	174	0
1	2	0	175	0
1	2	0	176	0
1	2	0	177	0
1	2	0	178	0
1	2	2	179	0
1	2	0	180	0
1	2	0	181	16
1	2	2	182	96
1	2	2	183	0
1	2	3	184	0
1	2	2	185	0
1	2	2	186	0
1	2	0	187	2
1	2	4	188	0
1	2	2	189	56
1	2	0	190	0
1	2	0	191	0
1	2	0	192	0
1	2	0	193	96
1	2	0	194	0
1	2	0	195	0
1	2	0	196	0
1	2	2	197	137
1	2	0	198	0
1	2	2	199	0
1	2	0	200	0
1	2	2	201	243
1	2	2	202	0
1	2	2	203	0
1	2	2	204	0
1	2	2	205	0
1	2	0	206	6
1	2	2	207	0
1	2	0	208	1
1	2	2	209	165
1	2	2	210	0
1	2	5	211	0
1	2	2	212	0
1	2	3	213	0
1	2	2	214	0
1	2	2	215	0
1	2	2	216	0
1	2	2	217	426
1	2	0	218	22
1	2	2	219	0
1	2	2	220	22
1	2	4	221	6
1	2	0	222	0
1	2	4	223	0
1	2	0	224	0
1	2	0	225	0
1	2	0	226	0
1	2	0	227	0
1	2	0	228	0
1	2	0	229	0
1	2	0	230	0
1	2	3	231	0
1	2	5	232	0
1	2	2	233	0
1	2	0	234	0
1	2	0	235	0
1	2	2	236	41
1	2	0	237	0
1	2	3	238	4
1	2	2	239	0
1	2	2	240	0
1	2	0	241	2
1	2	0	242	1
1	2	0	243	0
1	2	0	244	0
1	2	4	245	0
1	2	0	246	4
1	2	0	247	0
1	2	0	248	0
1	2	0	249	0
1	2	2	250	0
1	2	1	251	0
1	2	2	252	0
1	2	3	253	0
1	20	4	1	0
1	20	3	2	0
1	20	4	3	833
1	20	0	4	8
1	20	4	5	0
1	20	3	6	2663
1	20	0	7	1
1	20	1	8	88
1	20	2	9	1398
1	20	3	10	0
1	20	0	11	16
1	20	0	12	87
1	20	2	13	0
1	20	5	14	0
1	20	2	15	86
1	20	3	16	110
1	20	4	17	141
1	20	3	18	624
1	20	0	19	0
1	20	2	20	1339
1	20	0	21	3
1	20	0	22	4
1	20	3	23	0
1	20	5	24	0
1	20	3	25	0
1	20	3	26	0
1	20	0	27	0
1	20	0	28	0
1	20	0	29	2
1	20	5	30	0
1	20	0	31	0
1	20	4	32	0
1	20	0	33	19
1	20	5	34	0
1	20	4	35	0
1	20	3	36	0
1	20	2	37	0
1	20	0	38	17
1	20	4	39	413
1	20	2	40	0
1	20	0	41	0
1	20	5	42	0
1	20	0	43	0
1	20	3	44	0
1	20	5	45	0
1	20	0	46	1706
1	20	3	47	0
1	20	3	48	0
1	20	0	49	0
1	20	2	50	0
1	20	2	51	0
1	20	2	52	95
1	20	0	53	0
1	20	3	54	0
1	20	0	55	92
1	20	0	56	0
1	20	1	57	707
1	20	2	58	0
1	20	5	59	0
1	20	2	60	28
1	20	0	61	0
1	20	2	62	0
1	20	3	63	0
1	20	0	64	7
1	20	0	65	277
1	20	2	66	5
1	20	5	67	0
1	20	4	68	422
1	20	2	69	678
1	20	3	70	0
1	20	0	71	2
1	20	5	72	0
1	20	2	73	40
1	20	5	74	0
1	20	3	75	0
1	20	5	76	0
1	20	0	77	0
1	20	0	78	0
1	20	4	79	0
1	20	2	80	0
1	20	0	81	0
1	20	0	82	1
1	20	0	83	14
1	20	4	84	0
1	20	0	85	1
1	20	0	86	0
1	20	4	87	665
1	20	0	88	0
1	20	5	89	0
1	20	5	90	0
1	20	4	91	0
1	20	2	92	0
1	20	0	93	0
1	20	0	94	0
1	20	0	95	22
1	20	4	96	0
1	20	0	97	0
1	20	5	98	0
1	20	2	99	682
1	20	0	100	0
1	20	0	101	0
1	20	0	102	9
1	20	0	103	19
1	20	5	104	0
1	20	3	105	429
1	20	0	106	0
1	20	0	107	2
1	20	0	108	3
1	20	2	109	0
1	20	5	110	0
1	20	2	111	0
1	20	0	112	5
1	20	0	113	0
1	20	5	114	0
1	20	2	115	0
1	20	0	116	0
1	20	2	117	0
1	20	2	118	0
1	20	0	119	4
1	20	5	120	0
1	20	0	121	4
1	20	0	122	14
1	20	5	123	0
1	20	0	124	0
1	20	2	125	0
1	20	5	126	0
1	20	3	127	0
1	20	0	128	1
1	20	0	129	1455
1	20	5	130	0
1	20	2	131	104
1	20	3	132	0
1	20	0	133	0
1	20	0	134	0
1	20	2	135	0
1	20	3	136	3
1	20	0	137	1
1	20	5	138	0
1	20	0	139	0
1	20	0	140	11
1	20	0	141	0
1	20	0	142	0
1	20	0	143	0
1	20	3	144	328
1	20	2	145	0
1	20	0	146	1
1	20	0	147	0
1	20	0	148	0
1	20	0	149	0
1	20	5	150	0
1	20	0	151	0
1	20	0	152	8
1	20	0	153	2
1	20	3	154	0
1	20	0	155	0
1	20	0	156	0
1	20	4	157	0
1	20	0	158	1
1	20	2	159	189
1	20	0	160	524
1	20	0	161	0
1	20	0	162	4
1	20	5	163	0
1	20	4	164	0
1	20	5	165	0
1	20	5	166	0
1	20	3	167	0
1	20	0	168	17
1	20	3	169	0
1	20	2	170	0
1	20	0	171	0
1	20	0	172	0
1	20	5	173	0
1	20	3	174	0
1	20	0	175	0
1	20	0	176	4
1	20	0	177	0
1	20	0	178	1
1	20	2	179	20
1	20	0	180	0
1	20	0	181	1766
1	20	2	182	1467
1	20	2	183	0
1	20	3	184	0
1	20	2	185	0
1	20	2	186	0
1	20	0	187	0
1	20	4	188	0
1	20	2	189	38
1	20	0	190	19
1	20	0	191	0
1	20	0	192	0
1	20	0	193	1913
1	20	0	194	0
1	20	0	195	1
1	20	0	196	0
1	20	2	197	0
1	20	0	198	0
1	20	2	199	0
1	20	0	200	2
1	20	2	201	924
1	20	2	202	0
1	20	2	203	0
1	20	2	204	308
1	20	2	205	0
1	20	0	206	7
1	20	2	207	0
1	20	0	208	3
1	20	2	209	1333
1	20	2	210	0
1	20	5	211	0
1	20	2	212	0
1	20	3	213	0
1	20	2	214	0
1	20	2	215	0
1	20	2	216	0
1	20	2	217	8
1	20	0	218	136
1	20	2	219	0
1	20	2	220	2699
1	20	4	221	80
1	20	0	222	0
1	20	4	223	0
1	20	0	224	0
1	20	0	225	0
1	20	0	226	2
1	20	0	227	0
1	20	0	228	1
1	20	0	229	0
1	20	0	230	0
1	20	3	231	0
1	20	5	232	0
1	20	2	233	0
1	20	0	234	0
1	20	0	235	5
1	20	2	236	0
1	20	0	237	0
1	20	3	238	0
1	20	2	239	0
1	20	2	240	0
1	20	0	241	0
1	20	0	242	16
1	20	0	243	1
1	20	0	244	0
1	20	4	245	0
1	20	0	246	16
1	20	0	247	0
1	20	0	248	0
1	20	0	249	0
1	20	2	250	261
1	20	1	251	5
1	20	2	252	0
1	20	3	253	0
1	21	4	1	0
1	21	3	2	0
1	21	4	3	160
1	21	0	4	5
1	21	4	5	0
1	21	3	6	2865
1	21	0	7	141
1	21	1	8	57
1	21	2	9	289
1	21	3	10	0
1	21	0	11	5
1	21	0	12	33
1	21	2	13	0
1	21	5	14	0
1	21	2	15	233
1	21	3	16	134
1	21	4	17	2
1	21	3	18	747
1	21	0	19	0
1	21	2	20	523
1	21	0	21	22
1	21	0	22	3
1	21	3	23	0
1	21	5	24	0
1	21	3	25	10
1	21	3	26	0
1	21	0	27	0
1	21	0	28	87
1	21	0	29	7
1	21	5	30	0
1	21	0	31	5
1	21	4	32	0
1	21	0	33	10
1	21	5	34	0
1	21	4	35	11
1	21	3	36	4
1	21	2	37	508
1	21	0	38	2
1	21	4	39	351
1	21	2	40	0
1	21	0	41	0
1	21	5	42	0
1	21	0	43	0
1	21	3	44	0
1	21	5	45	0
1	21	0	46	16
1	21	3	47	0
1	21	3	48	0
1	21	0	49	0
1	21	2	50	78
1	21	2	51	0
1	21	2	52	134
1	21	0	53	0
1	21	3	54	0
1	21	0	55	10
1	21	0	56	1
1	21	1	57	581
1	21	2	58	0
1	21	5	59	0
1	21	2	60	0
1	21	0	61	0
1	21	2	62	0
1	21	3	63	0
1	21	0	64	7
1	21	0	65	16
1	21	2	66	0
1	21	5	67	0
1	21	4	68	5
1	21	2	69	233
1	21	3	70	0
1	21	0	71	0
1	21	5	72	0
1	21	2	73	201
1	21	5	74	0
1	21	3	75	7
1	21	5	76	0
1	21	0	77	0
1	21	0	78	0
1	21	4	79	0
1	21	2	80	0
1	21	0	81	0
1	21	0	82	0
1	21	0	83	19
1	21	4	84	0
1	21	0	85	0
1	21	0	86	1
1	21	4	87	390
1	21	0	88	1
1	21	5	89	0
1	21	5	90	0
1	21	4	91	0
1	21	2	92	3
1	21	0	93	0
